"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","50-54","scen1_ylls_pa_breast_cancer",0.3846,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,0.0576043423429361,0.127413434398314
"male","55-59","scen1_ylls_pa_breast_cancer",0.48137,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,0.0878231313615988,0.197393618548119
"male","60-64","scen1_ylls_pa_breast_cancer",0.42889,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,0.101379253288579,0.23435075295609
"male","65-69","scen1_ylls_pa_breast_cancer",0.29262,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,0.0967857166482546,0.230373169579594
"female","15-19","scen2_ylls_pa_breast_cancer",-0.13969,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,-0.0165851990544454,-0.0331250518727547
"female","20-24","scen2_ylls_pa_breast_cancer",-0.5174,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,-0.0521751932872086,-0.103021143825402
"female","25-29","scen2_ylls_pa_breast_cancer",-2.24509,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,-0.208926819916954,-0.404602370208042
"female","30-34","scen2_ylls_pa_breast_cancer",-3.94641,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,-0.390704263837573,-0.746269983245654
"female","35-39","scen2_ylls_pa_breast_cancer",-6.79648,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,-0.764779421279756,-1.45953386691177
"female","40-44","scen2_ylls_pa_breast_cancer",-8.33854,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,-1.025677170013,-1.94913594214213
"female","45-49","scen2_ylls_pa_breast_cancer",-11.67506,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,-1.57193289530375,-2.91382606482013
"female","50-54","scen2_ylls_pa_breast_cancer",-12.60283,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,-1.88761761261005,-3.44522233096231
"female","55-59","scen2_ylls_pa_breast_cancer",-10.78319,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,-1.9673297294536,-3.54418734593262
"female","60-64","scen2_ylls_pa_breast_cancer",-7.22241,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,-1.70720355509331,-3.00879842361577
"female","65-69","scen2_ylls_pa_breast_cancer",-4.67783,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,-1.5472186757867,-2.66819721876818
"male","15-19","scen2_ylls_pa_breast_cancer",-0.00707,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,-0.000839411248585645,-0.0016811238562651
"male","20-24","scen2_ylls_pa_breast_cancer",-0.01051,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,-0.0010598401264951,-0.00214738717533794
"male","25-29","scen2_ylls_pa_breast_cancer",-0.01098,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,-0.00102179265984355,-0.00211278175233888
"male","30-34","scen2_ylls_pa_breast_cancer",-0.01441,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,-0.001426625323243,-0.00299423593997398
"male","35-39","scen2_ylls_pa_breast_cancer",-0.01448,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,-0.00162937373760106,-0.00342297363742955
"male","40-44","scen2_ylls_pa_breast_cancer",-0.02745,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,-0.00337647097895518,-0.00712668625964504
"male","45-49","scen2_ylls_pa_breast_cancer",-0.09589,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,-0.0129106527358897,-0.0280345688541173
"male","50-54","scen2_ylls_pa_breast_cancer",-0.14287,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,-0.0213986801625982,-0.0473311424141632
"male","55-59","scen2_ylls_pa_breast_cancer",-0.12194,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,-0.0222472373397456,-0.0500034855636156
"male","60-64","scen2_ylls_pa_breast_cancer",-0.14526,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,-0.0343359610452542,-0.0793718444692151
"male","65-69","scen2_ylls_pa_breast_cancer",-0.09144,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,-0.0302442961189133,-0.0719886632026453
"female","15-19","scen3_ylls_pa_breast_cancer",0.05879,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,0.00698005478137908,0.0139410251241982
"female","20-24","scen3_ylls_pa_breast_cancer",0.23027,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,0.023220683722933,0.0458497850573545
"female","25-29","scen3_ylls_pa_breast_cancer",1.97758,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,0.184032488911968,0.356392641397904
"female","30-34","scen3_ylls_pa_breast_cancer",7.15858,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,0.708716967832123,1.35369446577083
"female","35-39","scen3_ylls_pa_breast_cancer",11.14191,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,1.25375245446924,2.39270842952276
"female","40-44","scen3_ylls_pa_breast_cancer",18.36914,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,2.2594851773539,4.29379135918767
"female","45-49","scen3_ylls_pa_breast_cancer",21.96629,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,2.95754658552348,5.4822800353401
"female","50-54","scen3_ylls_pa_breast_cancer",22.48711,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,3.36805819746038,6.14727751868477
"female","55-59","scen3_ylls_pa_breast_cancer",14.45917,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,2.63799070629596,4.75239769926048
"female","60-64","scen3_ylls_pa_breast_cancer",10.39003,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,2.45595253572231,4.32840366101074
"female","65-69","scen3_ylls_pa_breast_cancer",8.69415,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,2.8756391852827,4.95907436772037
"male","15-19","scen3_ylls_pa_breast_cancer",0.00274,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,0.000325316382054409,0.000651524662824098
"male","20-24","scen3_ylls_pa_breast_cancer",0.00952,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,0.000960007421906119,0.00194511188479707
"male","25-29","scen3_ylls_pa_breast_cancer",0.01574,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,0.00146475559799066,0.00302870535353497
"male","30-34","scen3_ylls_pa_breast_cancer",0.03003,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,0.00297304361255985,0.00623989627185418
"male","35-39","scen3_ylls_pa_breast_cancer",0.06201,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,0.00697772551579018,0.0146587427663679
"male","40-44","scen3_ylls_pa_breast_cancer",0.11437,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,0.0140680140569437,0.0296932279604956
"male","45-49","scen3_ylls_pa_breast_cancer",0.37051,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,0.049885555794916,0.108322954490969
"male","50-54","scen3_ylls_pa_breast_cancer",0.48883,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,0.0732156283606277,0.161943601500073
"male","55-59","scen3_ylls_pa_breast_cancer",0.50064,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,0.0913388297668546,0.205295596297921
"male","60-64","scen3_ylls_pa_breast_cancer",0.49575,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,0.117183344955148,0.270883876467117
"male","65-69","scen3_ylls_pa_breast_cancer",0.3032,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,0.100285111365425,0.238702566524957
"female","15-19","scen4_ylls_pa_breast_cancer",-0.08575,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,-0.0101809780150239,-0.0203341198230991
"female","20-24","scen4_ylls_pa_breast_cancer",-0.29373,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,-0.0296200609282021,-0.0584855055582436
"female","25-29","scen4_ylls_pa_breast_cancer",-1.34246,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,-0.124928576879196,-0.241933507302375
"female","30-34","scen4_ylls_pa_breast_cancer",-2.62229,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,-0.259613138021297,-0.495877598720165
"female","35-39","scen4_ylls_pa_breast_cancer",-4.34337,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,-0.488741230019636,-0.932732180706566
"female","40-44","scen4_ylls_pa_breast_cancer",-6.27688,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,-0.772083903766272,-1.46722236896544
"female","45-49","scen4_ylls_pa_breast_cancer",-8.34844,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,-1.12403597587247,-2.08357833472264
"female","50-54","scen4_ylls_pa_breast_cancer",-7.37036,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,-1.10391248213906,-2.01482753153311
"female","55-59","scen4_ylls_pa_breast_cancer",-6.09862,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,-1.11265742647958,-2.00447658175842
"female","60-64","scen4_ylls_pa_breast_cancer",-3.94395,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,-0.932254671378426,-1.64301812591911
"female","65-69","scen4_ylls_pa_breast_cancer",-3.45594,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,-1.1430716615179,-1.97124083094719
"male","15-19","scen4_ylls_pa_breast_cancer",-0.00494,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,-0.000586519316550649,-0.00117464665487264
"male","20-24","scen4_ylls_pa_breast_cancer",-0.00748,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,-0.000754291545783379,-0.0015283021951977
"male","25-29","scen4_ylls_pa_breast_cancer",-0.0062,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,-0.000576968532880692,-0.00119300973265037
"male","30-34","scen4_ylls_pa_breast_cancer",-0.00969,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,-0.000959333753103727,-0.00201347302278612
"male","35-39","scen4_ylls_pa_breast_cancer",-0.00998,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,-0.00112300758986593,-0.00235920420590794
"male","40-44","scen4_ylls_pa_breast_cancer",-0.01968,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,-0.0024207267346389,-0.0051094056681171
"male","45-49","scen4_ylls_pa_breast_cancer",-0.06232,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,-0.00839077983627747,-0.0182199846802439
"male","50-54","scen4_ylls_pa_breast_cancer",-0.08085,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,-0.0121094931836359,-0.0267846494308469
"male","55-59","scen4_ylls_pa_breast_cancer",-0.07156,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,-0.0130557020176496,-0.0293443449805834
"male","60-64","scen4_ylls_pa_breast_cancer",-0.06229,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,-0.0147238538724279,-0.0340360194959893
"male","65-69","scen4_ylls_pa_breast_cancer",-0.06565,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,-0.0217141080512539,-0.0516847740513305
"female","15-19","scen1_ylls_pa_colon_cancer",0.07306,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,0.00867431199740697,0.0173249072218731
"female","20-24","scen1_ylls_pa_colon_cancer",0.25211,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,0.0254230536908353,0.0501984162540047
"female","25-29","scen1_ylls_pa_colon_cancer",0.64276,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,0.0598148861603861,0.11583598852381
"female","30-34","scen1_ylls_pa_colon_cancer",1.33535,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,0.132202923344382,0.252515988487533
"female","35-39","scen1_ylls_pa_colon_cancer",2.35596,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,0.265106308759572,0.505938869692759
"female","40-44","scen1_ylls_pa_colon_cancer",3.30254,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,0.406226975112518,0.771969603115424
"female","45-49","scen1_ylls_pa_colon_cancer",7.3666,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,0.991840801378716,1.83853368540324
"female","50-54","scen1_ylls_pa_colon_cancer",6.93697,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,1.03900050624721,1.89635216480867
"female","55-59","scen1_ylls_pa_colon_cancer",7.52432,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,1.37276802411182,2.47307148726376
"female","60-64","scen1_ylls_pa_colon_cancer",8.01171,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,1.89377504107031,3.33761451073349
"female","65-69","scen1_ylls_pa_colon_cancer",5.79719,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,1.9174533138408,3.30667130585564
"male","15-19","scen1_ylls_pa_colon_cancer",0.05818,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,0.00690763033135967,0.0138341988624475
"male","20-24","scen1_ylls_pa_colon_cancer",0.22433,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,0.0226216874953991,0.0458347635626604
"male","25-29","scen1_ylls_pa_colon_cancer",0.4711,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,0.0438403025548539,0.0906494975889658
"male","30-34","scen1_ylls_pa_colon_cancer",1.19895,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,0.118698988986967,0.249128326178474
"male","35-39","scen1_ylls_pa_colon_cancer",2.29608,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,0.258368263220376,0.542777714739589
"male","40-44","scen1_ylls_pa_colon_cancer",3.72341,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,0.457995839990947,0.966687609691255
"male","45-49","scen1_ylls_pa_colon_cancer",5.85977,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,0.788960846617837,1.71317265131183
"male","50-54","scen1_ylls_pa_colon_cancer",7.42519,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,1.11212477046632,2.45987768840359
"male","55-59","scen1_ylls_pa_colon_cancer",11.13285,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,2.03112314431513,4.56520669392241
"male","60-64","scen1_ylls_pa_colon_cancer",9.07579,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,2.14529789270899,4.95912289904487
"male","65-69","scen1_ylls_pa_colon_cancer",6.61383,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,2.18756160323876,5.20692017005196
"female","15-19","scen2_ylls_pa_colon_cancer",-0.08696,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,-0.0103246396289968,-0.020621050260253
"female","20-24","scen2_ylls_pa_colon_cancer",-0.2641,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,-0.0266321386686351,-0.0525857829228616
"female","25-29","scen2_ylls_pa_colon_cancer",-0.552,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,-0.051368811314539,-0.0994795346087859
"female","30-34","scen2_ylls_pa_colon_cancer",-0.69053,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,-0.0683641626966684,-0.130579897053429
"female","35-39","scen2_ylls_pa_colon_cancer",-1.27204,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,-0.143137332125556,-0.273168678502172
"female","40-44","scen2_ylls_pa_colon_cancer",-1.62158,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,-0.199461486705069,-0.37904475616341
"female","45-49","scen2_ylls_pa_colon_cancer",-2.63707,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,-0.355055741059888,-0.658151932474456
"female","50-54","scen2_ylls_pa_colon_cancer",-3.16974,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,-0.474755039256625,-0.866508477170959
"female","55-59","scen2_ylls_pa_colon_cancer",-3.50408,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,-0.639298830715564,-1.1517107641742
"female","60-64","scen2_ylls_pa_colon_cancer",-2.73588,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,-0.64669605606836,-1.13974579554496
"female","65-69","scen2_ylls_pa_colon_cancer",-2.07139,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,-0.685123934139936,-1.18150446617005
"male","15-19","scen2_ylls_pa_colon_cancer",-0.06736,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,-0.00799755893984853,-0.0160170442656318
"male","20-24","scen2_ylls_pa_colon_cancer",-0.20635,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,-0.0208085642342781,-0.0421611173768777
"male","25-29","scen2_ylls_pa_colon_cancer",-0.36328,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,-0.0338066336491771,-0.0699026734963267
"male","30-34","scen2_ylls_pa_colon_cancer",-0.72455,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,-0.071732226089918,-0.150553341450947
"male","35-39","scen2_ylls_pa_colon_cancer",-0.71273,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,-0.0802005209945031,-0.168484530428534
"male","40-44","scen2_ylls_pa_colon_cancer",-1.121,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,-0.137887940524909,-0.291038808636142
"male","45-49","scen2_ylls_pa_colon_cancer",-2.00437,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,-0.269868860404998,-0.586001134363616
"male","50-54","scen2_ylls_pa_colon_cancer",-2.62351,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,-0.3929421949561,-0.869137855637862
"male","55-59","scen2_ylls_pa_colon_cancer",-2.73223,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,-0.498479328167732,-1.12039546794717
"male","60-64","scen2_ylls_pa_colon_cancer",-2.94172,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,-0.695351668222808,-1.60739186501432
"male","65-69","scen2_ylls_pa_colon_cancer",-1.90561,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,-0.63029126342041,-1.50024405605416
"female","15-19","scen3_ylls_pa_colon_cancer",0.02928,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,0.00347637360093178,0.00694324231393984
"female","20-24","scen3_ylls_pa_colon_cancer",0.09212,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,0.00928948358256215,0.0183423033807422
"female","25-29","scen3_ylls_pa_colon_cancer",0.39781,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,0.0370199761395594,0.0716919450411615
"female","30-34","scen3_ylls_pa_colon_cancer",1.0134,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,0.100329084148124,0.191634929219505
"female","35-39","scen3_ylls_pa_colon_cancer",1.65398,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,0.186115440229103,0.355189719559937
"female","40-44","scen3_ylls_pa_colon_cancer",2.73721,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,0.336688893563056,0.639823565299306
"female","45-49","scen3_ylls_pa_colon_cancer",4.07846,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,0.54912483843171,1.01788967699749
"female","50-54","scen3_ylls_pa_colon_cancer",4.69469,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,0.70315790419646,1.28338244862031
"female","55-59","scen3_ylls_pa_colon_cancer",3.90738,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,0.712878548766404,1.28426622843057
"female","60-64","scen3_ylls_pa_colon_cancer",3.25426,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,0.769228587299524,1.35569877063693
"female","65-69","scen3_ylls_pa_colon_cancer",3.02962,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,1.00206391522071,1.72807127619526
"male","15-19","scen3_ylls_pa_colon_cancer",0.02128,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,0.00252654474821818,0.00506001635945139
"male","20-24","scen3_ylls_pa_colon_cancer",0.14944,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,0.0150696963371482,0.030533352947907
"male","25-29","scen3_ylls_pa_colon_cancer",0.42279,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,0.0393446009704238,0.081353642720524
"male","30-34","scen3_ylls_pa_colon_cancer",1.2494,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,0.123693662655087,0.259611268799688
"male","35-39","scen3_ylls_pa_colon_cancer",2.55951,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,0.288010937508791,0.605050777260865
"male","40-44","scen3_ylls_pa_colon_cancer",3.68629,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,0.453429916393904,0.957050356723749
"male","45-49","scen3_ylls_pa_colon_cancer",5.92913,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,0.798299493752693,1.73345086275954
"male","50-54","scen3_ylls_pa_colon_cancer",7.32337,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,1.09687444769628,2.42614592581795
"male","55-59","scen3_ylls_pa_colon_cancer",9.1865,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,1.67602300985381,3.76707413588777
"male","60-64","scen3_ylls_pa_colon_cancer",8.37165,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,1.97885617709281,4.57437217231657
"male","65-69","scen3_ylls_pa_colon_cancer",5.31486,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,1.75791994390384,4.18427019367029
"female","15-19","scen4_ylls_pa_colon_cancer",-0.05182,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,-0.00615251639345236,-0.0122882109531545
"female","20-24","scen4_ylls_pa_colon_cancer",-0.15277,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,-0.0154054972525838,-0.0304185159300476
"female","25-29","scen4_ylls_pa_colon_cancer",-0.32948,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,-0.0306612245505694,-0.0593777483023601
"female","30-34","scen4_ylls_pa_colon_cancer",-0.46559,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,-0.0460945513010902,-0.0880435234806682
"female","35-39","scen4_ylls_pa_colon_cancer",-0.78395,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,-0.0882146092259912,-0.168352084456289
"female","40-44","scen4_ylls_pa_colon_cancer",-1.23019,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,-0.151318791752308,-0.28755723959636
"female","45-49","scen4_ylls_pa_colon_cancer",-1.97156,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,-0.265451314088755,-0.492055965139089
"female","50-54","scen4_ylls_pa_colon_cancer",-1.90071,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,-0.284683176117114,-0.519595085919859
"female","55-59","scen4_ylls_pa_colon_cancer",-1.96899,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,-0.359230669588205,-0.647161873459326
"female","60-64","scen4_ylls_pa_colon_cancer",-1.50588,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,-0.35595371760173,-0.627337602012973
"female","65-69","scen4_ylls_pa_colon_cancer",-1.43437,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,-0.474425973579239,-0.818153298577442
"male","15-19","scen4_ylls_pa_colon_cancer",-0.0477,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,-0.00566335453430485,-0.0113422359185071
"male","20-24","scen4_ylls_pa_colon_cancer",-0.14655,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,-0.0147782655126409,-0.0299428725543079
"male","25-29","scen4_ylls_pa_colon_cancer",-0.21378,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,-0.0198942472514894,-0.0411357452654832
"male","30-34","scen4_ylls_pa_colon_cancer",-0.5141,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,-0.0508971602136869,-0.106824198247094
"male","35-39","scen4_ylls_pa_colon_cancer",-0.51812,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,-0.0583018729921176,-0.122480048413329
"male","40-44","scen4_ylls_pa_colon_cancer",-0.79637,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,-0.0979570198000194,-0.206756981296667
"male","45-49","scen4_ylls_pa_colon_cancer",-1.35446,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,-0.18236482119776,-0.395992305038562
"male","50-54","scen4_ylls_pa_colon_cancer",-1.56259,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,-0.234040481803558,-0.517667598690749
