"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","50-54","scen4_deaths_ap_LRI",-0.05524,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,301852,-0.00827369701254235,-0.0183003591163882
"male","55-59","scen4_deaths_ap_LRI",-0.07316,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,243863,-0.0133476126273232,-0.0300004510729385
"male","60-64","scen4_deaths_ap_LRI",-0.09044,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,183012,-0.0213778350332699,-0.0494175245339103
"male","65-69","scen4_deaths_ap_LRI",-0.0908,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,127020,-0.0300326125065324,-0.0714848055424343
"female","15-19","scen1_deaths_pa_breast_cancer",0.00137,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,0.000162658191027204,0.000324871651984207
"female","20-24","scen1_deaths_pa_breast_cancer",0.00641,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,0.000646391551934687,0.00127631529169081
"female","25-29","scen1_deaths_pa_breast_cancer",0.03741,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,0.00348135367984947,0.0067419010683237
"female","30-34","scen1_deaths_pa_breast_cancer",0.1258,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,0.0124545083736273,0.0237889027983162
"female","35-39","scen1_deaths_pa_breast_cancer",0.23492,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,0.0264345634279863,0.0504487169851029
"female","40-44","scen1_deaths_pa_breast_cancer",0.3679,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,0.0452533214265067,0.0859967228212722
"female","45-49","scen1_deaths_pa_breast_cancer",0.72082,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,0.0970513787160707,0.179900069382397
"female","50-54","scen1_deaths_pa_breast_cancer",0.68825,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,0.103084213774118,0.18814617584184
"female","55-59","scen1_deaths_pa_breast_cancer",0.66539,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,0.121396500356678,0.218698438783895
"female","60-64","scen1_deaths_pa_breast_cancer",0.73652,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,0.174095566770278,0.306828359918848
"female","65-69","scen1_deaths_pa_breast_cancer",0.52974,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,0.175214495035358,0.302159504443354
"male","15-19","scen1_deaths_pa_breast_cancer",7e-05,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,8.31100246124402e-06,1.66447906560901e-05
"male","20-24","scen1_deaths_pa_breast_cancer",0.00015,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,1.51261673619662e-05,3.06477712940715e-05
"male","25-29","scen1_deaths_pa_breast_cancer",0.00022,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,2.04730769731859e-05,4.23326034166259e-05
"male","30-34","scen1_deaths_pa_breast_cancer",4e-04,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,3.96009805202777e-05,8.31155014565992e-05
"male","35-39","scen1_deaths_pa_breast_cancer",0.00084,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,9.45216809105589e-05,0.000198570293884035
"male","40-44","scen1_deaths_pa_breast_cancer",0.00191,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,0.000234938417843511,0.000495882359049983
"male","45-49","scen1_deaths_pa_breast_cancer",0.00688,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,0.000926324859974149,0.00201144888639407
"male","50-54","scen1_deaths_pa_breast_cancer",0.01036,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,0.00155169263305465,0.00343214555477519
"male","55-59","scen1_deaths_pa_breast_cancer",0.01483,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,0.00270564646341174,0.00608128334351665
"male","60-64","scen1_deaths_pa_breast_cancer",0.01539,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,0.00363782486910685,0.00840928463707298
"male","65-69","scen1_deaths_pa_breast_cancer",0.01251,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,0.00413775311075684,0.0098488427019367
"female","15-19","scen2_deaths_pa_breast_cancer",-0.00196,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,-0.000232708068914832,-0.000464779881670836
"female","20-24","scen2_deaths_pa_breast_cancer",-0.00777,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,-0.000783535469349847,-0.00154710917573129
"female","25-29","scen2_deaths_pa_breast_cancer",-0.03645,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,-0.00339201661669375,-0.00656889318204755
"female","30-34","scen2_deaths_pa_breast_cancer",-0.06975,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,-0.00690542097822342,-0.0131897930857119
"female","35-39","scen2_deaths_pa_breast_cancer",-0.13162,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,-0.0148106471921997,-0.0282651972142825
"female","40-44","scen2_deaths_pa_breast_cancer",-0.17848,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,-0.0219538266056073,-0.0417197474562127
"female","45-49","scen2_deaths_pa_breast_cancer",-0.27877,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,-0.0375336600603188,-0.0695745711019821
"female","50-54","scen2_deaths_pa_breast_cancer",-0.33948,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,-0.0508463914159645,-0.0928032891751366
"female","55-59","scen2_deaths_pa_breast_cancer",-0.33246,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,-0.0606553758075433,-0.109271980279375
"female","60-64","scen2_deaths_pa_breast_cancer",-0.2596,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,-0.0613631797284041,-0.108147290277159
"female","65-69","scen2_deaths_pa_breast_cancer",-0.20024,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,-0.066230510223657,-0.114215311605197
"male","15-19","scen2_deaths_pa_breast_cancer",-1e-04,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,-1.187286065892e-05,-2.3778272365843e-05
"male","20-24","scen2_deaths_pa_breast_cancer",-0.00016,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,-1.61345785194306e-05,-3.26909560470096e-05
"male","25-29","scen2_deaths_pa_breast_cancer",-0.00018,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,-1.67506993416975e-05,-3.46357664317849e-05
"male","30-34","scen2_deaths_pa_breast_cancer",-0.00025,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,-2.47506128251736e-05,-5.19471884103745e-05
"male","35-39","scen2_deaths_pa_breast_cancer",-0.00028,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,-3.15072269701863e-05,-6.6190097961345e-05
"male","40-44","scen2_deaths_pa_breast_cancer",-0.00059,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,-7.25726002762679e-05,-0.000153178320334811
"male","45-49","scen2_deaths_pa_breast_cancer",-0.00229,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,-0.000308326152520465,-0.000669508422942212
"male","50-54","scen2_deaths_pa_breast_cancer",-0.00385,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,-0.000576642532554092,-0.001275459496707
"male","55-59","scen2_deaths_pa_breast_cancer",-0.00376,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,-0.000685989932732849,-0.00154184931703456
"male","60-64","scen2_deaths_pa_breast_cancer",-0.00521,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,-0.00123151836049686,-0.00284680785959391
"male","65-69","scen2_deaths_pa_breast_cancer",-0.00391,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,-0.00129325456938923,-0.00307825539285152
"female","15-19","scen3_deaths_pa_breast_cancer",0.00082,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,9.73574574031442e-05,0.000194448726005146
"female","20-24","scen3_deaths_pa_breast_cancer",0.00346,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,0.000348910260482686,0.000688931499102995
"female","25-29","scen3_deaths_pa_breast_cancer",0.03211,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,0.00298813864367726,0.00578675336284079
"female","30-34","scen3_deaths_pa_breast_cancer",0.12653,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,0.0125267801630768,0.0239269465108979
"female","35-39","scen3_deaths_pa_breast_cancer",0.21577,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,0.0242796941548468,0.0463362832618579
"female","40-44","scen3_deaths_pa_breast_cancer",0.39318,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,0.0483628728417339,0.0919059295429949
"female","45-49","scen3_deaths_pa_breast_cancer",0.5245,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,0.0706188065489013,0.130903119212934
"female","50-54","scen3_deaths_pa_breast_cancer",0.60573,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,0.0907245925309065,0.165587770566913
"female","55-59","scen3_deaths_pa_breast_cancer",0.44579,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,0.0813317691789832,0.146520953163517
"female","60-64","scen3_deaths_pa_breast_cancer",0.37346,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,0.0882769379867866,0.155580458501185
"female","65-69","scen3_deaths_pa_breast_cancer",0.37216,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,0.123094020599462,0.212277119291801
"male","15-19","scen3_deaths_pa_breast_cancer",4e-05,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,4.74914426356801e-06,9.5113089463372e-06
"male","20-24","scen3_deaths_pa_breast_cancer",0.00014,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,1.41177562045017e-05,2.86045865411334e-05
"male","25-29","scen3_deaths_pa_breast_cancer",0.00026,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,2.41954546046742e-05,5.0029440401467e-05
"male","30-34","scen3_deaths_pa_breast_cancer",0.00053,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,5.24712991893679e-05,0.000110128039429994
"male","35-39","scen3_deaths_pa_breast_cancer",0.0012,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,0.00013503097272937,0.000283671848405764
"male","40-44","scen3_deaths_pa_breast_cancer",0.00245,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,0.000301360797757384,0.000636079465797098
"male","45-49","scen3_deaths_pa_breast_cancer",0.00884,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,0.00119021973287376,0.00258447792961098
"male","50-54","scen3_deaths_pa_breast_cancer",0.01316,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,0.00197106902036671,0.00435975246147118
"male","55-59","scen3_deaths_pa_breast_cancer",0.01542,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,0.00281328850072886,0.0063232224650726
"male","60-64","scen3_deaths_pa_breast_cancer",0.01779,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,0.00420512699294418,0.00972067405416038
"male","65-69","scen3_deaths_pa_breast_cancer",0.01296,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,0.00428659315071212,0.0102031176192726
"female","15-19","scen4_deaths_pa_breast_cancer",-0.0012,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,-0.00014247432790704,-0.000284559111227043
"female","20-24","scen4_deaths_pa_breast_cancer",-0.00441,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,-0.000444709320441805,-0.000878088991631274
"female","25-29","scen4_deaths_pa_breast_cancer",-0.0218,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,-0.00202869580916114,-0.00392872075085423
"female","30-34","scen4_deaths_pa_breast_cancer",-0.04635,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,-0.00458876361778718,-0.00876483024405372
"female","35-39","scen4_deaths_pa_breast_cancer",-0.08411,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,-0.00946454593022275,-0.0180624961076835
"female","40-44","scen4_deaths_pa_breast_cancer",-0.13435,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,-0.0165256421137569,-0.0314043482224461
"female","45-49","scen4_deaths_pa_breast_cancer",-0.19934,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,-0.0268391856958208,-0.0497506726099262
"female","50-54","scen4_deaths_pa_breast_cancer",-0.19853,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,-0.0297352836332374,-0.0542719364909269
"female","55-59","scen4_deaths_pa_breast_cancer",-0.18803,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,-0.0343049699605738,-0.0618011503697617
"female","60-64","scen4_deaths_pa_breast_cancer",-0.14176,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,-0.0335086454479914,-0.0590560857846303
"female","65-69","scen4_deaths_pa_breast_cancer",-0.14793,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,-0.0489286824679663,-0.0843781015069759
"male","15-19","scen4_deaths_pa_breast_cancer",-7e-05,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,-8.31100246124402e-06,-1.66447906560901e-05
"male","20-24","scen4_deaths_pa_breast_cancer",-0.00011,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,-1.10925227321085e-05,-2.24750322823191e-05
"male","25-29","scen4_deaths_pa_breast_cancer",-1e-04,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,-9.30594407872084e-06,-1.92420924621027e-05
"male","30-34","scen4_deaths_pa_breast_cancer",-0.00017,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,-1.6830416721118e-05,-3.53240881190546e-05
"male","35-39","scen4_deaths_pa_breast_cancer",-0.00019,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,-2.13799040154836e-05,-4.49147093309127e-05
"male","40-44","scen4_deaths_pa_breast_cancer",-0.00042,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,-5.16618510441229e-05,-0.000109042194136645
"male","45-49","scen4_deaths_pa_breast_cancer",-0.00149,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,-0.000200613959500215,-0.000435619017547553
"male","50-54","scen4_deaths_pa_breast_cancer",-0.00218,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,-0.000326514472978681,-0.000722208234499026
"male","55-59","scen4_deaths_pa_breast_cancer",-0.0022,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,-0.000401377088301135,-0.000902145876988309
"male","60-64","scen4_deaths_pa_breast_cancer",-0.00224,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,-0.000529481982248171,-0.00122396345594824
"male","65-69","scen4_deaths_pa_breast_cancer",-0.00281,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,-0.000929423360609649,-0.00221225003936388
"female","15-19","scen1_deaths_pa_colon_cancer",0.00102,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,0.000121103178720984,0.000241875244542986
"female","20-24","scen1_deaths_pa_colon_cancer",0.00379,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,0.000382187828679012,0.000754638838612818
"female","25-29","scen1_deaths_pa_colon_cancer",0.01044,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,0.000971540561818456,0.00188146076325312
"female","30-34","scen1_deaths_pa_colon_cancer",0.0236,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,0.00233645785069638,0.00446278303688604
"female","35-39","scen1_deaths_pa_colon_cancer",0.04563,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,0.00513455273803429,0.00979897393167991
"female","40-44","scen1_deaths_pa_colon_cancer",0.07069,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,0.00869518154835488,0.0165238062958297
"female","45-49","scen1_deaths_pa_colon_cancer",0.1759,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,0.0236832184403274,0.0439005885024883
"female","50-54","scen1_deaths_pa_colon_cancer",0.18686,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,0.0279873827618332,0.0510817209121775
"female","55-59","scen1_deaths_pa_colon_cancer",0.23198,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,0.0423233895200442,0.0762465078060805
"female","60-64","scen1_deaths_pa_colon_cancer",0.28798,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,0.0680715273427805,0.119970172010848
"female","65-69","scen1_deaths_pa_colon_cancer",0.24815,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,0.0820770131442293,0.141542796518327
"male","15-19","scen1_deaths_pa_colon_cancer",0.00082,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,9.73574574031442e-05,0.000194981833399912
"male","20-24","scen1_deaths_pa_colon_cancer",0.00337,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,0.000339834560065506,0.00068855326174014
"male","25-29","scen1_deaths_pa_colon_cancer",0.00764,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,0.000710974127614272,0.00147009586410465
"male","30-34","scen1_deaths_pa_colon_cancer",0.02116,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,0.00209489186952269,0.0043968100270541
"male","35-39","scen1_deaths_pa_colon_cancer",0.04441,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,0.00499727124909276,0.0104982223230833
"male","40-44","scen1_deaths_pa_colon_cancer",0.07965,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,0.00979730103729617,0.0206790732451995
"male","45-49","scen1_deaths_pa_colon_cancer",0.13988,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,0.0188334769495907,0.0408955625332562
"male","50-54","scen1_deaths_pa_colon_cancer",0.19996,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,0.0299494651453289,0.0662443846653327
"male","55-59","scen1_deaths_pa_colon_cancer",0.34294,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,0.0625673903009051,0.140628139570169
"male","60-64","scen1_deaths_pa_colon_cancer",0.32569,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,0.0769852619635745,0.177961008021332
"male","65-69","scen1_deaths_pa_colon_cancer",0.28279,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,0.0935343886643425,0.222634230829791
"female","15-19","scen2_deaths_pa_colon_cancer",-0.00122,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,-0.000144848900038824,-0.000289301763080827
"female","20-24","scen2_deaths_pa_colon_cancer",-0.00397,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,-0.000400339229513371,-0.000790479205618177
"female","25-29","scen2_deaths_pa_colon_cancer",-0.00896,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,-0.000833812589453387,-0.00161474027191073
"female","30-34","scen2_deaths_pa_colon_cancer",-0.01221,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,-0.00120881993038148,-0.00230892291866011
"female","35-39","scen2_deaths_pa_colon_cancer",-0.02463,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,-0.00277151071527032,-0.00528925548843472
"female","40-44","scen2_deaths_pa_colon_cancer",-0.03471,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,-0.00426948297557501,-0.00811347172907409
"female","45-49","scen2_deaths_pa_colon_cancer",-0.06297,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,-0.00847829599310642,-0.0157158616145633
"female","50-54","scen2_deaths_pa_colon_cancer",-0.08538,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,-0.0127879842673944,-0.0233402404553233
"female","55-59","scen2_deaths_pa_colon_cancer",-0.10803,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,-0.0197094394768962,-0.0355069843878389
"female","60-64","scen2_deaths_pa_colon_cancer",-0.09834,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,-0.0232452045242344,-0.0409676599609237
"female","65-69","scen2_deaths_pa_colon_cancer",-0.08867,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,-0.0293281029840774,-0.0505766664004837
"male","15-19","scen2_deaths_pa_colon_cancer",-0.00094,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,-0.000111604890193848,-0.000223515760238924
"male","20-24","scen2_deaths_pa_colon_cancer",-0.0031,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,-0.000312607458813967,-0.000633387273410811
"male","25-29","scen2_deaths_pa_colon_cancer",-0.00589,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,-0.000548120106236658,-0.00113335924601785
"male","30-34","scen2_deaths_pa_colon_cancer",-0.01279,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,-0.00126624135213588,-0.00265761815907476
"male","35-39","scen2_deaths_pa_colon_cancer",-0.01379,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,-0.00155173092828167,-0.00325986232459624
"male","40-44","scen2_deaths_pa_colon_cancer",-0.02398,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,-0.00294964568580492,-0.00622579003665895
"male","45-49","scen2_deaths_pa_colon_cancer",-0.04785,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,-0.0064425355450237,-0.013989510060168
"male","50-54","scen2_deaths_pa_colon_cancer",-0.07065,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,-0.0105817649155705,-0.0234055099850258
"male","55-59","scen2_deaths_pa_colon_cancer",-0.08416,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,-0.0153544980688289,-0.03451118045788
"male","60-64","scen2_deaths_pa_colon_cancer",-0.10556,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,-0.0249518384134451,-0.057679277861561
"male","65-69","scen2_deaths_pa_colon_cancer",-0.08148,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,-0.0269499699012364,-0.0641473783656117
"female","15-19","scen3_deaths_pa_colon_cancer",0.00041,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,4.86787287015721e-05,9.72243630025729e-05
"female","20-24","scen3_deaths_pa_colon_cancer",0.00138,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,0.000139160739730089,0.000274776147041079
"female","25-29","scen3_deaths_pa_colon_cancer",0.00646,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,0.000601163987485366,0.00116419890139992
"female","30-34","scen3_deaths_pa_colon_cancer",0.01791,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,0.00177313390279543,0.00338679848265377
"female","35-39","scen3_deaths_pa_colon_cancer",0.03203,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,0.0036042017137681,0.00687839436843541
"female","40-44","scen3_deaths_pa_colon_cancer",0.05859,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,0.00720682822065515,0.0136954280785494
"female","45-49","scen3_deaths_pa_colon_cancer",0.09738,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,0.0131112666953899,0.0243038050504395
"female","50-54","scen3_deaths_pa_colon_cancer",0.12646,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,0.0189408349783871,0.0345702366828319
"female","55-59","scen3_deaths_pa_colon_cancer",0.12047,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,0.0219790444671081,0.0395957271980279
"female","60-64","scen3_deaths_pa_colon_cancer",0.11697,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,0.0276488872605217,0.0487287694288107
"female","65-69","scen3_deaths_pa_colon_cancer",0.12968,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,0.0428923919586688,0.0739684459097183
"male","15-19","scen3_deaths_pa_colon_cancer",3e-04,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,3.56185819767601e-05,7.1334817097529e-05
"male","20-24","scen3_deaths_pa_colon_cancer",0.00224,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,0.000225884099272028,0.000457673384658134
"male","25-29","scen3_deaths_pa_colon_cancer",0.00686,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,0.00063838776380025,0.00132000754290025
"male","30-34","scen3_deaths_pa_colon_cancer",0.02205,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,0.00218300405118031,0.00458174201779503
"male","35-39","scen3_deaths_pa_colon_cancer",0.04951,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,0.00557115288319258,0.0117038276788078
"male","40-44","scen3_deaths_pa_colon_cancer",0.07885,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,0.00969889751149784,0.0204713738277964
