"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","55-59","scen3_deaths_pa_colon_cancer",0.12047,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,0.0219790444671081,0.0395957271980279
"female","60-64","scen3_deaths_pa_colon_cancer",0.11697,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,0.0276488872605217,0.0487287694288107
"female","65-69","scen3_deaths_pa_colon_cancer",0.12968,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,0.0428923919586688,0.0739684459097183
"male","15-19","scen3_deaths_pa_colon_cancer",3e-04,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,3.56185819767601e-05,7.1334817097529e-05
"male","20-24","scen3_deaths_pa_colon_cancer",0.00224,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,0.000225884099272028,0.000457673384658134
"male","25-29","scen3_deaths_pa_colon_cancer",0.00686,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,0.00063838776380025,0.00132000754290025
"male","30-34","scen3_deaths_pa_colon_cancer",0.02205,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,0.00218300405118031,0.00458174201779503
"male","35-39","scen3_deaths_pa_colon_cancer",0.04951,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,0.00557115288319258,0.0117038276788078
"male","40-44","scen3_deaths_pa_colon_cancer",0.07885,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,0.00969889751149784,0.0204713738277964
"male","45-49","scen3_deaths_pa_colon_cancer",0.14154,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,0.0190569797501077,0.0413808830494501
"male","50-54","scen3_deaths_pa_colon_cancer",0.19722,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,0.0295390753948878,0.0653366550494945
"male","55-59","scen3_deaths_pa_colon_cancer",0.28298,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,0.0516280402033887,0.11604056375916
"male","60-64","scen3_deaths_pa_colon_cancer",0.30042,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,0.0710120433513373,0.164153170283916
"male","65-69","scen3_deaths_pa_colon_cancer",0.22725,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,0.0751642201774173,0.178908833254606
"female","15-19","scen4_deaths_pa_colon_cancer",-0.00073,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,-8.66718828101161e-05,-0.000173106792663118
"female","20-24","scen4_deaths_pa_colon_cancer",-0.00229,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,-0.00023092615505935,-0.000455969113568167
"female","25-29","scen4_deaths_pa_colon_cancer",-0.00535,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,-0.000497868008211565,-0.000964158532893124
"female","30-34","scen4_deaths_pa_colon_cancer",-0.00823,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,-0.000814790174204713,-0.00155630103362594
"female","35-39","scen4_deaths_pa_colon_cancer",-0.01518,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,-0.00170814180502653,-0.00325988218897438
"female","40-44","scen4_deaths_pa_colon_cancer",-0.02633,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,-0.00323870604283752,-0.00615464450090812
"female","45-49","scen4_deaths_pa_colon_cancer",-0.04708,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,-0.00633886255924171,-0.011750083608284
"female","50-54","scen4_deaths_pa_colon_cancer",-0.0512,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,-0.00766859679656351,-0.0139964899427565
"female","55-59","scen4_deaths_pa_colon_cancer",-0.06071,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,-0.0110761831958009,-0.0199539852095316
"female","60-64","scen4_deaths_pa_colon_cancer",-0.05413,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,-0.012795026651381,-0.0225501264356803
"female","65-69","scen4_deaths_pa_colon_cancer",-0.0614,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,-0.0203083965627873,-0.0350220741737871
"male","15-19","scen4_deaths_pa_colon_cancer",-0.00067,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,-7.95481664147641e-05,-0.000159314424851148
"male","20-24","scen4_deaths_pa_colon_cancer",-0.0022,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,-0.00022185045464217,-0.000449500645646382
"male","25-29","scen4_deaths_pa_colon_cancer",-0.00347,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,-0.000322916259531613,-0.000667700608434964
"male","30-34","scen4_deaths_pa_colon_cancer",-0.00907,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,-0.000897952233297296,-0.00188464399552839
"male","35-39","scen4_deaths_pa_colon_cancer",-0.01002,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,-0.00112750862229024,-0.00236865993418813
"male","40-44","scen4_deaths_pa_colon_cancer",-0.01704,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,-0.00209599509950441,-0.00442399759068676
"male","45-49","scen4_deaths_pa_colon_cancer",-0.03233,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,-0.00435291900043085,-0.00945205559551166
"male","50-54","scen4_deaths_pa_colon_cancer",-0.04208,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,-0.00630262799217563,-0.013940606654917
"male","55-59","scen4_deaths_pa_colon_cancer",-0.05167,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,-0.00942688825114529,-0.0211881261199936
"male","60-64","scen4_deaths_pa_colon_cancer",-0.04423,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,-0.0104549053905521,-0.0241678141324066
"male","65-69","scen4_deaths_pa_colon_cancer",-0.05941,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,-0.0196501928305407,-0.0467721618642733
"female","15-19","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen1_deaths_pa_endo_cancer",0.00058,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,5.84878471329358e-05,0.000115485627017265
"female","25-29","scen1_deaths_pa_endo_cancer",0.00203,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.000188910664798033,0.000365839592854774
"female","30-34","scen1_deaths_pa_endo_cancer",0.00247,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.000244536054712715,0.00046707941106392
"female","35-39","scen1_deaths_pa_endo_cancer",0.00553,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.000622267732661179,0.00118755919005457
"female","40-44","scen1_deaths_pa_endo_cancer",0.01005,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.00123619429284151,0.00234919017220382
"female","45-49","scen1_deaths_pa_endo_cancer",0.03677,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.00495072167169323,0.00917694507809263
"female","50-54","scen1_deaths_pa_endo_cancer",0.04877,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.00730463800328911,0.013332203408364
"female","55-59","scen1_deaths_pa_endo_cancer",0.06969,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.0127145314925937,0.0229055053410025
"female","60-64","scen1_deaths_pa_endo_cancer",0.11783,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.0278521705215634,0.0490870385722558
"female","65-69","scen1_deaths_pa_endo_cancer",0.10174,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.0336510792556675,0.0580316909843827
"male","15-19","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen1_deaths_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen2_deaths_pa_endo_cancer",-0.00058,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-5.84878471329358e-05,-0.000115485627017265
"female","25-29","scen2_deaths_pa_endo_cancer",-0.00168,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00015633986052251,-0.000302763800983262
"female","30-34","scen2_deaths_pa_endo_cancer",-0.00125,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.000123753064125868,-0.000236376220174049
"female","35-39","scen2_deaths_pa_endo_cancer",-0.00293,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.000329700625080878,-0.000629213097081353
"female","40-44","scen2_deaths_pa_endo_cancer",-0.00488,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.000600261507369809,-0.00114070129754773
"female","45-49","scen2_deaths_pa_endo_cancer",-0.01282,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.0017260878931495,-0.0031995767174639
"female","50-54","scen2_deaths_pa_endo_cancer",-0.02165,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.00324267813760937,-0.00591843764181014
"female","55-59","scen2_deaths_pa_endo_cancer",-0.03155,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.00575611233450037,-0.0103697617091208
"female","60-64","scen2_deaths_pa_endo_cancer",-0.03961,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.0093628488021652,-0.0165012101998392
"female","65-69","scen2_deaths_pa_endo_cancer",-0.03551,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.0117451329306935,-0.0202546230278694
"male","15-19","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen2_deaths_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen3_deaths_pa_endo_cancer",2e-04,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,2.01682231492882e-05,3.98226300059535e-05
"female","25-29","scen3_deaths_pa_endo_cancer",0.00119,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.000110740734536778,0.000214457692363144
"female","30-34","scen3_deaths_pa_endo_cancer",0.00179,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.000177214387828243,0.000338490747289237
"female","35-39","scen3_deaths_pa_endo_cancer",0.00371,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.000417470757354968,0.000796716924973318
"female","40-44","scen3_deaths_pa_endo_cancer",0.00799,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.000982805213910815,0.00186766462446851
"female","45-49","scen3_deaths_pa_endo_cancer",0.01944,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.00261740629039207,0.00485177623927443
"female","50-54","scen3_deaths_pa_endo_cancer",0.03161,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.00473445985819087,0.008641192325987
"female","55-59","scen3_deaths_pa_endo_cancer",0.03465,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.00632168914074288,0.0113886606409203
"female","60-64","scen3_deaths_pa_endo_cancer",0.04626,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.0109347484369645,0.01927154718113
"female","65-69","scen3_deaths_pa_endo_cancer",0.05067,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.0167593884989647,0.0289017670746871
"male","15-19","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen3_deaths_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen4_deaths_pa_endo_cancer",-0.00034,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-3.428597935379e-05,-6.76984710101209e-05
"female","25-29","scen4_deaths_pa_endo_cancer",-0.00101,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-9.39900351950805e-05,-0.000182018713686366
"female","30-34","scen4_deaths_pa_endo_cancer",-0.00084,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-8.31620590925831e-05,-0.000158844819956961
"female","35-39","scen4_deaths_pa_endo_cancer",-0.0018,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.000202546459094055,-0.000386547295135302
"female","40-44","scen4_deaths_pa_endo_cancer",-0.00369,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.000453886262744794,-0.000862538481137522
"female","45-49","scen4_deaths_pa_endo_cancer",-0.00959,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.00129119991383025,-0.0023934431139219
"female","50-54","scen4_deaths_pa_endo_cancer",-0.01307,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.00195758906506026,-0.00357293210062164
"female","55-59","scen4_deaths_pa_endo_cancer",-0.01772,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.0032329100021346,-0.00582415776499589
"female","60-64","scen4_deaths_pa_endo_cancer",-0.02174,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.00513881173842645,-0.00905671067267115
"female","65-69","scen4_deaths_pa_endo_cancer",-0.02442,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.00807705283490663,-0.0139289747772619
"male","15-19","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen4_deaths_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen1_deaths_pa_liver_cancer",0.00089,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",842257,421705,0.000105668459864388,0.00021104800749339
"female","20-24","scen1_deaths_pa_liver_cancer",0.00167,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",991659,502227,0.000168404663296557,0.000332518960549712
"female","25-29","scen1_deaths_pa_liver_cancer",0.00313,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",1074582,554888,0.000291276049663962,0.000564077795879529
"female","30-34","scen1_deaths_pa_liver_cancer",0.00534,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",1010076,528818,0.000528673089945707,0.00100979921258354
"female","35-39","scen1_deaths_pa_liver_cancer",0.00932,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",888685,465661,0.00104874055486477,0.00200145599481168
"female","40-44","scen1_deaths_pa_liver_cancer",0.01625,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",812979,427807,0.00199882161777856,0.00379844182072757
"female","45-49","scen1_deaths_pa_liver_cancer",0.04248,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",742720,400678,0.00571951744937527,0.010602029559896
"female","50-54","scen1_deaths_pa_liver_cancer",0.05913,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",667658,365806,0.00885633063634376,0.0161643056702186
"female","55-59","scen1_deaths_pa_liver_cancer",0.07778,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",548113,304250,0.0141905045127556,0.0255645028759244
"female","60-64","scen1_deaths_pa_liver_cancer",0.10757,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",423055,240043,0.0254269539421588,0.0448128043725499
"female","65-69","scen1_deaths_pa_liver_cancer",0.09063,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",302338,175318,0.0299763840469938,0.0516946348920248
"male","15-19","scen1_deaths_pa_liver_cancer",6e-04,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",842257,420552,7.12371639535201e-05,0.000142669634195058
"male","20-24","scen1_deaths_pa_liver_cancer",0.00174,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",991659,489432,0.000175463541398807,0.000355514147011229
"male","25-29","scen1_deaths_pa_liver_cancer",0.00384,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",1074582,519694,0.00035734825262288,0.000738896350544744
"male","30-34","scen1_deaths_pa_liver_cancer",0.00693,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",1010076,481258,0.000686086987513811,0.00143997606273558
"male","35-39","scen1_deaths_pa_liver_cancer",0.01705,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",888685,423024,0.00191856507086313,0.0040305041794319
"male","40-44","scen1_deaths_pa_liver_cancer",0.03237,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",812979,385172,0.0039816526626149,0.00840403767667432
"male","45-49","scen1_deaths_pa_liver_cancer",0.06373,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",742720,342042,0.00858062257647566,0.018632214757252
"male","50-54","scen1_deaths_pa_liver_cancer",0.13486,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",667658,301852,0.0201989641403233,0.0446775240846508
"male","55-59","scen1_deaths_pa_liver_cancer",0.238,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",548113,243863,0.043421703188941,0.0975957812378262
"male","60-64","scen1_deaths_pa_liver_cancer",0.20159,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",423055,183012,0.0476510146434861,0.110151246912771
"male","65-69","scen1_deaths_pa_liver_cancer",0.16726,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",302338,127020,0.0553221890731565,0.131680050385766
"female","15-19","scen2_deaths_pa_liver_cancer",-0.001,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",842257,421705,-0.0001187286065892,-0.000237132592689202
"female","20-24","scen2_deaths_pa_liver_cancer",-0.00166,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",991659,502227,-0.000167396252139092,-0.000330527829049414
"female","25-29","scen2_deaths_pa_liver_cancer",-0.00257,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",1074582,554888,-0.000239162762823126,-0.000463156528885108
"female","30-34","scen2_deaths_pa_liver_cancer",-0.00269,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",1010076,528818,-0.000266316593998867,-0.000508681625814553
"female","35-39","scen2_deaths_pa_liver_cancer",-0.00491,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",888685,465661,-0.000552501730084338,-0.00105441512173019
"female","40-44","scen2_deaths_pa_liver_cancer",-0.0078,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",812979,427807,-0.000959434376533711,-0.00182325207394923
"female","45-49","scen2_deaths_pa_liver_cancer",-0.01471,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",742720,400678,-0.00198055794915985,-0.00367127718517114
"female","50-54","scen2_deaths_pa_liver_cancer",-0.02603,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",667658,365806,-0.00389870262919039,-0.00711579361738189
"female","55-59","scen2_deaths_pa_liver_cancer",-0.03494,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",548113,304250,-0.00637459793874621,-0.0114839769926048
"female","60-64","scen2_deaths_pa_liver_cancer",-0.03594,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",423055,240043,-0.00849534930446396,-0.0149723174597885
"female","65-69","scen2_deaths_pa_liver_cancer",-0.03142,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",302338,175318,-0.0103923423453221,-0.0179217193899086
"male","15-19","scen2_deaths_pa_liver_cancer",-0.00066,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",842257,420552,-7.83608803488721e-05,-0.000156936597614564
"male","20-24","scen2_deaths_pa_liver_cancer",-0.00153,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",991659,489432,-0.000154286907092055,-0.000312607267199529
"male","25-29","scen2_deaths_pa_liver_cancer",-0.00284,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",1074582,519694,-0.000264288811835672,-0.000546475425923717
"male","30-34","scen2_deaths_pa_liver_cancer",-0.00406,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",1010076,481258,-0.000401949952280819,-0.000843622339784482
"male","35-39","scen2_deaths_pa_liver_cancer",-0.0051,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",888685,423024,-0.000573881634099822,-0.0012056053557245
"male","40-44","scen2_deaths_pa_liver_cancer",-0.00951,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",812979,385172,-0.00116977191292764,-0.00246902682437976
