str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
other,mean,0,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
other,ub,0,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
other,lb,0,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
truck,mean,0.18,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
truck,ub,0.39,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
truck,lb,0.09,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
nov,mean,0,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
nov,ub,0,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
nov,lb,0,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
total,mean,1.14,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
total,ub,2.44,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
total,lb,0.53,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
bus,mean,113.01,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
bus,ub,121.92,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
bus,lb,104.76,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
car,mean,156.41,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
car,ub,166.14,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
car,lb,147.26,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
cycle,mean,0.5,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
cycle,ub,1.23,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
cycle,lb,0.2,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
motorcycle,mean,53.55,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
motorcycle,ub,59.49,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
motorcycle,lb,48.19,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
other,mean,0.45,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
other,ub,1.09,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
other,lb,0.18,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
truck,mean,62.22,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
truck,ub,68.09,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
truck,lb,56.85,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
nov,mean,2.82,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
nov,ub,4.9,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
nov,lb,1.62,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
total,mean,388.95,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
total,ub,422.86,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
total,lb,359.06,pedestrian,sao_paulo,Public Transport,Brazil,Latin_America,5511156.535057328
bus,mean,1.48,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
bus,ub,2.27,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
bus,lb,0.96,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
car,mean,2.04,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
car,ub,3.14,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
car,lb,1.33,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
cycle,mean,0.01,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
cycle,ub,0.02,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
cycle,lb,0,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
motorcycle,mean,0.7,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
motorcycle,ub,1.08,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
motorcycle,lb,0.45,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
other,mean,0.01,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
other,ub,0.02,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
other,lb,0,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
truck,mean,0,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
truck,ub,0,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
truck,lb,0,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
nov,mean,10.09,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
nov,ub,13.43,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
nov,lb,7.58,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
total,mean,14.32,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
total,ub,19.95,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
total,lb,10.33,truck,sao_paulo,Public Transport,Brazil,Latin_America,12287150.08884937
bus,mean,0,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
bus,ub,0,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
bus,lb,0,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
car,mean,2.23,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
car,ub,3.46,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
car,lb,1.44,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
cycle,mean,0.01,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
cycle,ub,0.02,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
cycle,lb,0,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
motorcycle,mean,1.95,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
motorcycle,ub,3.05,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
motorcycle,lb,1.25,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
other,mean,0.01,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
other,ub,0.02,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
other,lb,0,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
truck,mean,0.8,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
truck,ub,1.25,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
truck,lb,0.51,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
nov,mean,5,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
nov,ub,7.4,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
nov,lb,3.38,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
total,mean,10,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
total,ub,15.2,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
total,lb,6.59,bus,sao_paulo,Motorcycling,Brazil,Latin_America,23146467.147186905
bus,mean,13.9,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
bus,ub,16.29,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
bus,lb,11.86,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
car,mean,0,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
car,ub,0,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
car,lb,0,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
cycle,mean,0.08,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
cycle,ub,0.2,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
cycle,lb,0.03,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
motorcycle,mean,23.67,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
motorcycle,ub,28.07,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
motorcycle,lb,19.96,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
other,mean,0.07,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
other,ub,0.18,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
other,lb,0.03,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
truck,mean,9.71,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
truck,ub,11.46,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
truck,lb,8.23,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
nov,mean,119.43,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
nov,ub,129.43,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
nov,lb,110.21,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
total,mean,166.87,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
total,ub,185.63,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
total,lb,150.32,car,sao_paulo,Motorcycling,Brazil,Latin_America,30286973.13427854
bus,mean,5.71,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
bus,ub,6.86,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
bus,lb,4.75,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
car,mean,11.12,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
car,ub,13.29,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
car,lb,9.31,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
cycle,mean,0,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
cycle,ub,0,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
cycle,lb,0,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
motorcycle,mean,9.72,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
motorcycle,ub,11.85,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
motorcycle,lb,7.98,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
other,mean,0.03,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
other,ub,0.07,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
other,lb,0.01,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
truck,mean,3.99,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
truck,ub,4.83,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
truck,lb,3.3,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
nov,mean,10.12,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
nov,ub,13.38,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
nov,lb,7.64,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
total,mean,40.69,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
total,ub,50.3,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
total,lb,32.98,cycle,sao_paulo,Motorcycling,Brazil,Latin_America,383321.38166370697
bus,mean,149.7,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
bus,ub,162.46,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
bus,lb,137.95,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
car,mean,291.61,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
car,ub,311.78,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
car,lb,272.75,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
cycle,mean,0.89,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
cycle,ub,2.18,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
cycle,lb,0.36,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
motorcycle,mean,0,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
motorcycle,ub,0,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
motorcycle,lb,0,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
other,mean,0.77,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
other,ub,1.88,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
other,lb,0.31,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
truck,mean,104.58,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
truck,ub,115.03,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
truck,lb,95.07,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
nov,mean,410.51,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
nov,ub,439.55,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
nov,lb,383.38,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
total,mean,958.06,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
total,ub,1032.88,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
total,lb,889.84,motorcycle,sao_paulo,Motorcycling,Brazil,Latin_America,11462390.324213095
bus,mean,0.27,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
bus,ub,0.58,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
bus,lb,0.13,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
car,mean,0.53,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
car,ub,1.12,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
car,lb,0.25,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
cycle,mean,0,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
cycle,ub,0.01,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
cycle,lb,0,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
motorcycle,mean,0.46,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
motorcycle,ub,0.99,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
motorcycle,lb,0.21,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
other,mean,0,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
other,ub,0,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
other,lb,0,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
truck,mean,0.19,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
truck,ub,0.4,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
truck,lb,0.09,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
nov,mean,0,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
nov,ub,0,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
nov,lb,0,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
total,mean,1.45,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
total,ub,3.1,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
total,lb,0.68,other,sao_paulo,Motorcycling,Brazil,Latin_America,145447.25572384553
bus,mean,81.11,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
bus,ub,87.5,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
bus,lb,75.19,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
car,mean,158.01,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
car,ub,167.83,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
car,lb,148.76,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
cycle,mean,0.48,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
cycle,ub,1.18,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
cycle,lb,0.2,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
motorcycle,mean,138.13,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
motorcycle,ub,153.47,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
motorcycle,lb,124.32,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
other,mean,0.42,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
other,ub,1.02,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
other,lb,0.17,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
truck,mean,56.66,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
truck,ub,62.01,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
truck,lb,51.78,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
nov,mean,2.56,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
nov,ub,4.47,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
nov,lb,1.47,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
total,mean,437.37,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
total,ub,477.49,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
total,lb,401.88,pedestrian,sao_paulo,Motorcycling,Brazil,Latin_America,4912365.297474593
bus,mean,1.16,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
bus,ub,1.79,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
bus,lb,0.76,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
car,mean,2.27,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
car,ub,3.48,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
car,lb,1.48,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
cycle,mean,0.01,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
cycle,ub,0.02,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
cycle,lb,0,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
motorcycle,mean,1.98,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
motorcycle,ub,3.07,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
motorcycle,lb,1.28,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
other,mean,0.01,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
other,ub,0.02,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
other,lb,0,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
truck,mean,0,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
truck,ub,0,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
truck,lb,0,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
nov,mean,10.09,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
nov,ub,13.43,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
nov,lb,7.58,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
total,mean,15.52,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
total,ub,21.79,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
total,lb,11.1,truck,sao_paulo,Motorcycling,Brazil,Latin_America,12287150.08884937
motorcycle,mean,70.42302844660927,pedestrian,sao_paulo,Baseline,Brazil,Latin_America,5164657.512131773
car,mean,191.50121770569186,pedestrian,sao_paulo,Baseline,Brazil,Latin_America,5164657.512131773
bus,mean,88.74948906575611,pedestrian,sao_paulo,Baseline,Brazil,Latin_America,5164657.512131773
other,mean,0.41183057571116527,pedestrian,sao_paulo,Baseline,Brazil,Latin_America,5164657.512131773
truck,mean,36.85883652614929,pedestrian,sao_paulo,Baseline,Brazil,Latin_America,5164657.512131773
cycle,mean,0.8236611514223305,pedestrian,sao_paulo,Baseline,Brazil,Latin_America,5164657.512131773
motorcycle,mean,0,motorcycle,sao_paulo,Baseline,Brazil,Latin_America,4444074.618707761
car,mean,120.25452810766025,motorcycle,sao_paulo,Baseline,Brazil,Latin_America,4444074.618707761
bus,mean,63.01007808380828,motorcycle,sao_paulo,Baseline,Brazil,Latin_America,4444074.618707761
other,mean,0.6177458635667479,motorcycle,sao_paulo,Baseline,Brazil,Latin_America,4444074.618707761
truck,mean,64.0396545230862,motorcycle,sao_paulo,Baseline,Brazil,Latin_America,4444074.618707761
cycle,mean,0.20591528785558263,motorcycle,sao_paulo,Baseline,Brazil,Latin_America,4444074.618707761
motorcycle,mean,2.0591528785558264,cycle,sao_paulo,Baseline,Brazil,Latin_America,401239.18001522106
car,mean,10.91351025634588,cycle,sao_paulo,Baseline,Brazil,Latin_America,401239.18001522106
bus,mean,9.883933817067966,cycle,sao_paulo,Baseline,Brazil,Latin_America,401239.18001522106
other,mean,0,cycle,sao_paulo,Baseline,Brazil,Latin_America,401239.18001522106
truck,mean,4.324221044967235,cycle,sao_paulo,Baseline,Brazil,Latin_America,401239.18001522106
cycle,mean,0,cycle,sao_paulo,Baseline,Brazil,Latin_America,401239.18001522106
motorcycle,mean,3.294644605689322,car,sao_paulo,Baseline,Brazil,Latin_America,32687908.799218576
car,mean,0,car,sao_paulo,Baseline,Brazil,Latin_America,32687908.799218576
bus,mean,20.385613497702682,car,sao_paulo,Baseline,Brazil,Latin_America,32687908.799218576
other,mean,0,car,sao_paulo,Baseline,Brazil,Latin_America,32687908.799218576
truck,mean,13.590408998468453,car,sao_paulo,Baseline,Brazil,Latin_America,32687908.799218576
cycle,mean,0,car,sao_paulo,Baseline,Brazil,Latin_America,32687908.799218576
motorcycle,mean,0,other,sao_paulo,Baseline,Brazil,Latin_America,173302.25686995994
car,mean,0.41183057571116527,other,sao_paulo,Baseline,Brazil,Latin_America,173302.25686995994
bus,mean,0.6177458635667479,other,sao_paulo,Baseline,Brazil,Latin_America,173302.25686995994
other,mean,0,other,sao_paulo,Baseline,Brazil,Latin_America,173302.25686995994
truck,mean,0.41183057571116527,other,sao_paulo,Baseline,Brazil,Latin_America,173302.25686995994
cycle,mean,0,other,sao_paulo,Baseline,Brazil,Latin_America,173302.25686995994
motorcycle,mean,1.647322302844661,truck,sao_paulo,Baseline,Brazil,Latin_America,12287150.08884937
car,mean,2.265068166411409,truck,sao_paulo,Baseline,Brazil,Latin_America,12287150.08884937
bus,mean,0.6177458635667479,truck,sao_paulo,Baseline,Brazil,Latin_America,12287150.08884937
other,mean,0,truck,sao_paulo,Baseline,Brazil,Latin_America,12287150.08884937
truck,mean,0,truck,sao_paulo,Baseline,Brazil,Latin_America,12287150.08884937
cycle,mean,0,truck,sao_paulo,Baseline,Brazil,Latin_America,12287150.08884937
motorcycle,mean,1.647322302844661,bus,sao_paulo,Baseline,Brazil,Latin_America,25069614.64558881
car,mean,2.265068166411409,bus,sao_paulo,Baseline,Brazil,Latin_America,25069614.64558881
bus,mean,0,bus,sao_paulo,Baseline,Brazil,Latin_America,25069614.64558881
other,mean,0,bus,sao_paulo,Baseline,Brazil,Latin_America,25069614.64558881
truck,mean,0.41183057571116527,bus,sao_paulo,Baseline,Brazil,Latin_America,25069614.64558881
cycle,mean,0,bus,sao_paulo,Baseline,Brazil,Latin_America,25069614.64558881
nov,mean,127.46156318260564,car,sao_paulo,Baseline,Brazil,Latin_America,32687908.799218576
nov,mean,176.2634864043787,motorcycle,sao_paulo,Baseline,Brazil,Latin_America,4444074.618707761
nov,mean,10.501679680634714,cycle,sao_paulo,Baseline,Brazil,Latin_America,401239.18001522106
nov,mean,10.089849104923548,truck,sao_paulo,Baseline,Brazil,Latin_America,12287150.08884937
nov,mean,5.353797484245148,bus,sao_paulo,Baseline,Brazil,Latin_America,25069614.64558881
nov,mean,2.676898742122574,pedestrian,sao_paulo,Baseline,Brazil,Latin_America,5164657.512131773
